year,eage,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_estabs,firmdeath_emp
2004,a) 0,520688,626630,5216633,2608317,626630,200.0,0,0.0,5216633,5216633,0,200.000,200.000,0,0,0,0,0,5216633,200.000,0,0,0,0
2005,a) 0,545582,656831,5552557,2776279,656831,200.0,0,0.0,5552557,5552557,0,200.000,200.000,0,0,0,0,0,5552557,200.000,0,0,0,0
2006,a) 0,601814,741289,6455145,3227573,741289,200.0,0,0.0,6455145,6455145,0,200.000,200.000,0,0,0,0,0,6455145,200.000,0,0,0,0
2007,a) 0,539891,678160,5655046,2827523,678160,200.0,0,0.0,5655046,5655046,0,200.000,200.000,0,0,0,0,0,5655046,200.000,0,0,0,0
2008,a) 0,491982,609330,5100082,2550041,609330,200.0,0,0.0,5100082,5100082,0,200.000,200.000,0,0,0,0,0,5100082,200.000,0,0,0,0
2009,a) 0,410571,516277,4425907,2212954,516277,200.0,0,0.0,4425907,4425907,0,200.000,200.000,0,0,0,0,0,4425907,200.000,0,0,0,0
2010,a) 0,394573,492616,4105382,2052691,492616,200.0,0,0.0,4105382,4105382,0,200.000,200.000,0,0,0,0,0,4105382,200.000,0,0,0,0
2011,a) 0,412859,511764,3971591,1985796,511764,200.0,0,0.0,3971591,3971591,0,200.000,200.000,0,0,0,0,0,3971591,200.000,0,0,0,0
2012,a) 0,426295,516611,3986617,1993309,516611,200.0,0,0.0,3986617,3986617,0,200.000,200.000,0,0,0,0,0,3986617,200.000,0,0,0,0
2013,a) 0,426153,527170,4278275,2139138,527170,200.0,0,0.0,4278275,4278275,0,200.000,200.000,0,0,0,0,0,4278275,200.000,0,0,0,0
2014,a) 0,428176,540003,4489239,2244620,540003,200.0,0,0.0,4489239,4489239,0,200.000,200.000,0,0,0,0,0,4489239,200.000,0,0,0,0
2015,a) 0,437238,553839,4764267,2382134,553839,200.0,0,0.0,4764267,4764267,0,200.000,200.000,0,0,0,0,0,4764267,200.000,0,0,0,0
2016,a) 0,458235,575547,4637311,2318656,575547,200.0,0,0.0,4637311,4637311,0,200.000,200.000,0,0,0,0,0,4637311,200.000,0,0,0,0
2017,a) 0,455491,551172,4540728,2270364,551172,200.0,0,0.0,4540728,4540728,0,200.000,200.000,0,0,0,0,0,4540728,200.000,0,0,0,0
2018,a) 0,442583,523094,4312009,2156005,523094,200.0,0,0.0,4312009,4312009,0,200.000,200.000,0,0,0,0,0,4312009,200.000,0,0,0,0
1978,b) 1,403887,485895,4957514,5045363,0,0.0,144415,25.875999999999998,1275862,0,1275862,0.000,25.288,1442201,835565,606636,16.561,28.585,-166339,-3.297,50.576,99525,100942,445074
1979,b) 1,393268,453334,4455176,4478502,0,0.0,125019,24.236,1172357,0,1172357,0.000,26.177,1210698,645894,564804,14.422,27.034,-38341,-0.856,52.355,92499,92918,406662
1980,b) 1,360274,412234,3823228,4005572,0,0.0,130430,27.318,879541,0,879541,0.000,21.958,1231788,613491,618297,15.316,30.752,-352247,-8.794,43.916,100123,100463,408388
1981,b) 1,342875,391349,3738240,3805196,0,0.0,109375,24.522,891273,0,891273,0.000,23.423,1016705,503831,512874,13.241,26.719,-125432,-3.296,46.845,78910,79356,313815
1982,b) 1,320938,376235,3901586,4029888,0,0.0,114446,26.403000000000002,889760,0,889760,0.000,22.079,1137442,560121,577321,13.899,28.225,-247682,-6.146,44.158,89045,89265,385198
1983,b) 1,329731,381135,3652863,3817042,0,0.0,90597,21.245,816655,0,816655,0.000,21.395,1138495,517664,620831,13.562,29.827,-321840,-8.432,42.790,66945,67538,322244
1984,b) 1,363976,415679,4330886,4391757,0,0.0,106314,22.676,1086747,0,1086747,0.000,24.745,1204966,534150,670816,12.163,27.437,-118219,-2.692,49.490,82836,83037,377129
1985,b) 1,409584,463325,4700094,4749942,0,0.0,129016,24.443,1205154,0,1205154,0.000,25.372,1297896,640178,657718,13.478,27.324,-92742,-1.952,50.744,101438,101719,460806
1986,b) 1,391776,438537,4754369,4879549,0,0.0,129020,25.648000000000003,1120279,0,1120279,0.000,22.959,1362549,702421,660128,14.395,27.924,-242270,-4.965,45.917,99435,99858,498159
1987,b) 1,417410,484794,5248422,5414414,0,0.0,128440,23.395,1264477,0,1264477,0.000,23.354,1579132,750917,828215,13.869,29.165,-314655,-5.811,46.708,99394,99733,494516
1988,b) 1,416966,490659,5719124,5821241,0,0.0,130733,23.511999999999997,1322589,0,1322589,0.000,22.720,1517908,749771,768137,12.880,26.075,-195319,-3.355,45.440,97999,98815,493352
1989,b) 1,416886,500894,5726627,5795275,0,0.0,132703,23.394000000000002,1407047,0,1407047,0.000,24.279,1535127,771017,764110,13.304,26.489,-128080,-2.210,48.558,98161,99290,482370
1990,b) 1,406930,493273,5458892,5508441,0,0.0,126134,22.671999999999997,1345458,0,1345458,0.000,24.425,1436783,669104,767679,12.147,26.083,-91325,-1.658,48.851,99167,99666,491541
1991,b) 1,394640,465546,4762815,4930960,0,0.0,128922,24.325,1127684,0,1127684,0.000,22.869,1458081,677517,780564,13.740,29.570,-330397,-6.700,45.739,99098,99415,485669
1992,b) 1,385361,476245,4875371,5004196,0,0.0,111142,20.899,1125299,0,1125299,0.000,22.487,1374235,575608,798627,11.503,27.462,-248936,-4.975,44.974,83393,83650,407832
1993,b) 1,373171,440853,4790527,4815568,0,0.0,111949,22.533,1157260,0,1157260,0.000,24.032,1203027,589412,613615,12.240,24.982,-45767,-0.950,48.063,82160,82776,378174
1994,b) 1,377231,438765,4561076,4579253,0,0.0,116136,23.375,1101103,0,1101103,0.000,24.045,1128053,571069,556984,12.471,24.634,-26950,-0.589,48.091,89841,90064,411640
1995,b) 1,394856,473416,5096997,5126530,0,0.0,116642,21.936,1181312,0,1181312,0.000,23.043,1233408,573679,659729,11.190,24.059,-52096,-1.016,46.086,88339,88610,395547
1996,b) 1,406660,488206,5328820,5380302,0,0.0,123360,22.434,1251801,0,1251801,0.000,23.266,1351053,613590,737463,11.404,25.111,-99252,-1.845,46.533,93099,93404,405949
1997,b) 1,406314,482888,5329145,5402600,0,0.0,127087,23.258000000000003,1301835,0,1301835,0.000,24.096,1437454,674174,763280,12.479,26.607,-135619,-2.510,48.193,94670,95015,434877
1998,b) 1,414535,515983,6258057,6216740,0,0.0,123508,21.378,1468340,0,1468340,0.000,23.619,1377071,643191,733880,10.346,22.151,91269,1.468,44.302,86736,87563,368866
1999,b) 1,392048,488342,5931031,5941181,0,0.0,121664,22.154,1420505,0,1420505,0.000,23.909,1433684,648027,785657,10.907,24.131,-13179,-0.222,47.819,84617,85035,372171
2000,b) 1,369512,475035,5961309,5884195,0,0.0,115508,21.68,1468398,0,1468398,0.000,24.955,1306555,581431,725124,9.881,22.204,161843,2.750,44.409,80403,80952,325366
2001,b) 1,363447,467990,5948341,5992211,0,0.0,119963,22.721,1437820,0,1437820,0.000,23.995,1520429,646632,873797,10.791,25.373,-82609,-1.379,47.990,80700,81041,349838
2002,b) 1,356283,467731,5675422,5865926,0,0.0,121166,22.934,1254875,0,1254875,0.000,21.393,1627203,685735,941468,11.690,27.740,-372328,-6.347,42.785,80860,81303,354399
2003,b) 1,390797,515190,6533374,6641906,0,0.0,118734,20.665,1240430,0,1240430,0.000,18.676,1451612,669380,782232,10.078,21.855,-211182,-3.180,37.352,80904,81358,375933
2004,b) 1,391158,482874,5538228,5501871,0,0.0,124707,22.872,1337951,0,1337951,0.000,24.318,1264059,599013,665046,10.887,22.975,73892,1.343,45.950,85157,85276,368701
2005,b) 1,402248,495658,5239946,5257290,0,0.0,128783,22.995,1205832,0,1205832,0.000,22.936,1227241,588776,638465,11.199,23.344,-21409,-0.407,45.873,89552,89615,374846
2006,b) 1,421384,520549,5637480,5630955,0,0.0,133050,22.663,1308978,0,1308978,0.000,23.246,1284352,591596,692756,10.506,22.809,24626,0.437,45.618,98220,98537,395208
2007,b) 1,467476,589273,6227427,6358266,0,0.0,146623,22.129,1343263,0,1343263,0.000,21.126,1593820,692683,901137,10.894,25.067,-250557,-3.941,42.252,102539,102800,416671
2008,b) 1,408046,531087,5507946,5602000,0,0.0,144469,23.945999999999998,1259760,0,1259760,0.000,22.488,1442687,702950,739737,12.548,25.753,-182927,-3.265,44.975,102855,103100,465385
2009,b) 1,372437,473338,4740400,4954896,0,0.0,138055,25.454,954140,0,954140,0.000,19.257,1375664,589501,786163,11.897,27.764,-421524,-8.507,38.513,94496,94826,371394
2010,b) 1,314393,406729,4236406,4345573,0,0.0,106893,23.229,857270,0,857270,0.000,19.727,1067750,462729,605021,10.648,24.571,-210480,-4.844,39.455,70929,71174,276055
2011,b) 1,303117,389212,4057054,4106228,0,0.0,100783,22.926,889463,0,889463,0.000,21.661,980663,439790,540873,10.710,23.882,-91200,-2.221,43.323,68130,68291,271683
2012,b) 1,325032,411821,4039655,4021347,0,0.0,97267,21.124000000000002,939426,0,939426,0.000,23.361,894882,415598,479284,10.335,22.253,44544,1.108,44.507,65111,65507,261100
2013,b) 1,333477,412826,3993674,4007395,0,0.0,101077,21.814,886173,0,886173,0.000,22.113,906368,472847,433521,11.799,22.617,-20195,-0.504,44.227,69253,69413,307514
2014,b) 1,336222,425767,4321579,4328041,0,0.0,99277,20.883000000000003,958162,0,958162,0.000,22.138,956005,421343,534662,9.735,22.089,2157,0.050,44.177,67949,68234,271836
2015,b) 1,339877,439048,4577687,4557758,0,0.0,98303,20.136,1004008,0,1004008,0.000,22.029,954734,411409,543325,9.027,20.947,49274,1.081,41.895,66903,67129,260641
2016,b) 1,347025,454341,4878881,4831354,0,0.0,97537,19.387,1043330,0,1043330,0.000,21.595,941464,410839,530625,8.504,19.487,101866,2.108,38.973,70609,70784,265611
2017,b) 1,362173,465139,4675486,4675061,0,0.0,107895,20.785999999999998,1064511,0,1064511,0.000,22.770,1062012,498977,563035,10.673,22.717,2499,0.053,45.433,76765,76966,289370
2018,b) 1,358665,445577,4558607,4567826,0,0.0,101275,20.41,945363,0,945363,0.000,20.696,956316,468871,487445,10.265,20.936,-10953,-0.240,41.392,80875,81302,327622
1978,c) 2,(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),(S),0,(S),(S),0,.,(S),(S),(S),(S)
1979,c) 2,351164,425356,4832922,4887201,15763,3.477,71865,15.85,979414,111557,867857,2.283,20.040,1086706,517975,568731,10.599,22.236,-107292,-2.195,40.081,46344,47031,245608
1980,c) 2,329945,385796,4051930,4242894,13416,3.221,74841,17.969,758645,95304,663341,2.246,17.880,1137765,495591,642174,11.680,26.816,-379120,-8.935,35.761,53578,54087,281647
1981,c) 2,308115,355605,3590207,3696364,13119,3.4410000000000003,64515,16.92,689153,74368,614785,2.012,18.644,898324,379057,519267,10.255,24.303,-209171,-5.659,37.288,44249,44596,212077
1982,c) 2,288487,333040,3489578,3604958,14371,4.0,66863,18.61,695668,94430,601238,2.619,19.298,925180,380527,544653,10.556,25.664,-229512,-6.367,38.595,49163,49499,240445
1983,c) 2,276308,325146,3560378,3709222,10259,2.9589999999999996,53431,15.41,629002,53884,575118,1.453,16.958,924968,373866,551102,10.079,24.937,-295966,-7.979,33.916,37506,37832,210351
1984,c) 2,283995,330906,3636143,3623623,9318,2.6430000000000002,52652,14.934000000000001,751745,56020,695725,1.546,20.746,724028,323979,400049,8.941,19.981,27717,0.765,39.962,38966,39501,204583
1985,c) 2,305605,352636,4124438,4190802,11494,3.033,64076,16.91,878061,88389,789672,2.109,20.952,1004831,456444,548387,10.892,23.977,-126770,-3.025,41.904,48988,49357,282187
1986,c) 2,349160,397494,4473031,4565346,12384,2.908,69182,16.244,892043,74625,817418,1.635,19.539,1075260,454793,620467,9.962,23.553,-183217,-4.013,39.079,51368,51663,294269
1987,c) 2,340738,388169,4567771,4761733,14029,3.362,72312,17.328,920829,85945,834884,1.805,19.338,1305199,536220,768979,11.261,27.410,-384370,-8.072,38.676,53721,54214,319437
1988,c) 2,370374,432255,5305919,5420144,13597,2.9410000000000003,73871,15.975999999999999,1063096,104899,958197,1.935,19.614,1293945,567847,726098,10.477,23.873,-230849,-4.259,39.228,54509,55119,355673
1989,c) 2,356834,420350,5472736,5554724,12357,2.747,71235,15.837,995507,70780,924727,1.274,17.922,1159386,516160,643226,9.292,20.872,-163879,-2.950,35.844,52842,53887,329181
1990,c) 2,355424,430871,5400044,5538157,12268,2.653,75319,16.289,972863,74494,898369,1.345,17.567,1244348,543682,700666,9.817,22.469,-271485,-4.902,35.133,56086,56898,342949
1991,c) 2,342516,419053,4852211,5133021,10993,2.432,76732,16.979,778723,53805,724918,1.048,15.171,1338771,552112,786659,10.756,26.082,-560048,-10.911,30.342,56164,56877,363760
1992,c) 2,336299,399589,4406930,4553728,12505,2.92,69921,16.325,801225,61638,739587,1.354,17.595,1090096,481987,608109,10.584,23.939,-288871,-6.344,35.190,50672,51176,306388
1993,c) 2,335972,413389,4618651,4741712,11216,2.5269999999999997,72133,16.252,877439,52847,824592,1.115,18.505,1120703,519187,601516,10.949,23.635,-243264,-5.130,37.009,46400,48713,292355
1994,c) 2,323520,384399,4608164,4721275,10078,2.443,66307,16.074,823176,58346,764830,1.236,17.435,1044638,490817,553821,10.396,22.126,-221462,-4.691,34.871,47393,48343,305606
1995,c) 2,326322,382690,4428740,4485344,10482,2.557,64891,15.831,816065,55270,760795,1.232,18.194,927192,421136,506056,9.389,20.672,-111127,-2.478,36.388,48582,48957,286222
1996,c) 2,341055,410715,4832885,4961033,10714,2.4290000000000003,71365,16.180999999999997,849105,52826,796279,1.065,17.115,1105977,480506,625471,9.686,22.293,-256872,-5.178,34.231,50435,50956,294110
1997,c) 2,349173,420869,5101005,5230450,11325,2.497,76564,16.883,988384,53963,934421,1.032,18.897,1246756,587892,658864,11.240,23.836,-258372,-4.940,37.793,54152,54732,332489
1998,c) 2,352308,420208,5188807,5283749,10992,2.438,72427,16.062,976013,53560,922453,1.014,18.472,1163165,512366,650799,9.697,22.014,-187152,-3.542,36.944,49205,49651,268176
1999,c) 2,359444,448569,5964347,6112816,12516,2.602,77587,16.127,1098017,74310,1023707,1.216,17.963,1392697,626730,765967,10.253,22.783,-294680,-4.821,35.925,50475,51979,319700
2000,c) 2,340854,423458,5866544,5907792,12277,2.698,75379,16.566,1114327,62253,1052074,1.054,18.862,1190005,538300,651705,9.112,20.143,-75678,-1.281,37.724,47692,48272,263084
2001,c) 2,319086,409380,5575725,5762152,12180,2.762,75380,17.094,1002956,73702,929254,1.279,17.406,1375436,593756,781680,10.304,23.870,-372480,-6.464,34.812,46120,46970,277248
2002,c) 2,313082,403662,5441229,5726472,13452,3.091,76472,17.573,969637,69300,900337,1.210,16.933,1540104,656108,883996,11.457,26.894,-570467,-9.962,33.865,47407,48339,304525
2003,c) 2,310360,404086,5341484,5502675,13080,3.0060000000000002,75136,17.268,926359,54798,871561,0.996,16.835,1251667,556254,695413,10.109,22.747,-325308,-5.912,33.669,44242,44815,243286
2004,c) 2,343855,455056,6174027,6361574,12723,2.6239999999999997,72501,14.95,927271,48806,878465,0.767,14.576,1308374,569379,738995,8.950,20.567,-381103,-5.991,29.152,45971,46847,269301
2005,c) 2,340218,422215,5209392,5380171,13454,2.9760000000000004,73092,16.17,820917,63540,757377,1.181,15.258,1158558,473365,685193,8.798,21.534,-337641,-6.276,30.516,49362,49691,282064
2006,c) 2,348563,431951,5103523,5180113,16183,3.495,78384,16.928,915805,59505,856300,1.149,17.679,1065559,473705,591854,9.145,20.570,-149754,-2.891,35.358,55910,56185,285116
2007,c) 2,364789,451480,5332375,5496564,13597,2.804,80353,16.572,926971,49306,877665,0.897,16.865,1254766,514964,739802,9.369,22.828,-327795,-5.964,33.729,54633,54925,298908
2008,c) 2,393878,500114,5818569,6018502,10958,2.0140000000000002,98646,18.135,943631,39622,904009,0.658,15.679,1347577,558896,788681,9.286,22.391,-403946,-6.712,31.358,65723,66317,312477
2009,c) 2,337768,445649,4890793,5204991,13538,2.7760000000000002,97441,19.984,649508,46749,602759,0.898,12.479,1276011,543875,732136,10.449,24.515,-626503,-12.037,24.957,63603,64584,309733
2010,c) 2,317888,407162,4440231,4604344,14825,3.377,78565,17.895,660194,52635,607559,1.143,14.339,985887,406775,579112,8.835,21.412,-325693,-7.074,28.677,50833,51466,226176
2011,c) 2,273515,355155,4155462,4196989,12654,3.3280000000000003,62853,16.529,729843,47900,681943,1.141,17.390,810071,330995,479076,7.886,19.301,-80228,-1.912,34.779,40089,40511,182746
2012,c) 2,266838,343685,4011134,4033069,12004,3.284,55699,15.238,697894,44254,653640,1.097,17.304,742086,352456,389630,8.739,18.400,-44192,-1.096,34.609,35605,36262,180949
2013,c) 2,285391,360743,3998754,4019674,11647,3.022,60851,15.790999999999999,726271,47913,678358,1.192,18.068,765805,343655,422150,8.549,19.051,-39534,-0.984,36.136,38097,38463,179697
2014,c) 2,292667,363839,4028108,4015631,11778,3.037,59636,15.379000000000001,710180,40243,669937,1.002,17.685,684639,304390,380249,7.580,17.049,25541,0.636,34.099,40227,40587,180715
2015,c) 2,297381,373312,4272776,4294692,12210,3.0610000000000004,63355,15.883,758312,44364,713948,1.033,17.657,801242,346287,454955,8.063,18.657,-42930,-1.000,35.314,39174,39433,185717
2016,c) 2,301850,394266,4455732,4529504,12834,3.083,56985,13.687000000000001,703764,47555,656209,1.050,15.537,845227,336135,509092,7.421,18.660,-141463,-3.123,31.075,39989,40336,190651
2017,c) 2,307211,404071,4842511,4852495,12388,2.889,61725,14.397,796881,46004,750877,0.948,16.422,812179,342918,469261,7.067,16.737,-15298,-0.315,32.844,41623,41950,199046
2018,c) 2,320312,411845,4703721,4685800,13416,3.069,64019,14.645,866034,66893,799141,1.428,18.482,822899,369565,453334,7.887,17.562,43135,0.921,35.123,45383,46083,213167
1978,d) 3,0,0,0,0,0,,0,,0,0,0,.,.,0,0,0,.,.,0,.,.,0,0,0
1979,d) 3,0,0,0,0,0,,0,,0,0,0,.,.,0,0,0,.,.,0,.,.,0,0,0
1980,d) 3,306259,374570,4483088,4631938,12446,3.1310000000000002,58370,14.683,695377,90292,605085,1.949,15.013,992759,397064,595695,8.572,21.433,-297382,-6.420,30.025,37502,38284,202516
1981,d) 3,293640,345647,3821457,3925000,13716,3.7739999999999996,49233,13.548,632941,89822,543119,2.288,16.126,838314,310623,527691,7.914,21.358,-205373,-5.232,32.252,32426,32760,160691
1982,d) 3,266284,310053,3363654,3466375,13954,4.225,54382,16.465999999999998,605708,89419,516289,2.580,17.474,809826,320519,489307,9.247,23.362,-204118,-5.889,34.948,38136,38506,185232
1983,d) 3,255411,294998,3223944,3334499,10403,3.347,41989,13.51,533479,40146,493333,1.204,15.999,753673,283629,470044,8.506,22.602,-220194,-6.604,31.998,29263,29572,167577
1984,d) 3,246207,290541,3621080,3570375,9406,3.083,38568,12.64,697500,41590,655910,1.165,19.536,595925,249858,346067,6.998,16.691,101575,2.845,33.382,27633,27974,153518
1985,d) 3,250388,288699,3460061,3507922,9867,3.218,45752,14.92,627845,43907,583938,1.252,17.898,721767,338781,382986,9.658,20.575,-93922,-2.677,35.796,30283,31049,198072
1986,d) 3,268288,311157,3868442,3947592,9709,2.9560000000000004,44294,13.485999999999999,655182,52074,603108,1.319,16.597,812721,328621,484100,8.325,20.588,-157539,-3.991,33.194,32093,32404,201964
1987,d) 3,304847,347160,4125299,4260688,12627,3.452,49988,13.664000000000001,736197,70221,665976,1.648,17.279,1006645,395259,611386,9.277,23.626,-270448,-6.348,34.558,35998,36308,233703
1988,d) 3,302764,345349,4327624,4440677,11404,3.117,52421,14.328,765840,54703,711137,1.232,17.246,990459,403906,586553,9.096,22.304,-224619,-5.058,34.492,38241,38743,241772
1989,d) 3,328179,384199,5096717,5179506,11634,2.872,53275,13.154000000000002,850898,58776,792122,1.135,16.428,1015222,416178,599044,8.035,19.601,-164324,-3.173,32.856,38732,39464,260509
1990,d) 3,314891,371784,5248070,5336183,11629,2.9610000000000003,53478,13.618,798660,56158,742502,1.052,14.967,977588,386784,590804,7.248,18.320,-178928,-3.353,29.934,39363,40364,255281
1991,d) 3,309029,376299,4816039,5077921,9877,2.4659999999999997,58311,14.559000000000001,651981,49124,602857,0.967,12.840,1172710,456818,715892,8.996,23.094,-520729,-10.255,25.679,41077,42048,285488
1992,d) 3,300792,369428,4496271,4636098,11135,2.852,53261,13.639000000000001,720185,64270,655915,1.386,15.534,999906,418750,581156,9.032,21.568,-279721,-6.034,31.069,37414,37943,250573
1993,d) 3,299866,355148,4226691,4310120,11422,3.033,54340,14.429,737119,47340,689779,1.098,17.102,906182,398452,507730,9.245,21.025,-169063,-3.922,34.204,36203,37053,221306
1994,d) 3,299972,370578,4395902,4508297,9689,2.474,51838,13.235999999999999,709647,41950,667697,0.931,15.741,933629,404437,529192,8.971,20.709,-223982,-4.968,31.482,34890,35712,231571
1995,d) 3,288716,343570,4448200,4522127,9392,2.585,48830,13.440999999999999,697656,43504,654152,0.962,15.428,845195,361268,483927,7.989,18.690,-147539,-3.263,30.855,34244,35289,229141
1996,d) 3,290211,340872,4192850,4295906,9436,2.614,49643,13.752,673091,41611,631480,0.969,15.668,878886,376157,502729,8.756,20.459,-205795,-4.790,31.336,35667,36023,225932
1997,d) 3,301617,362776,4588849,4718674,10200,2.642,56782,14.708,790473,46614,743859,0.988,16.752,1050852,481511,569341,10.204,22.270,-260379,-5.518,33.504,38605,39141,265388
1998,d) 3,311267,374728,4942493,5032321,10080,2.537,55182,13.89,850060,48956,801104,0.973,16.892,1028801,434473,594328,8.634,20.444,-178741,-3.552,33.784,35835,36305,208845
1999,d) 3,313922,374741,4983643,5089316,11102,2.799,54886,13.838,824821,53262,771559,1.047,16.207,1034681,446059,588622,8.765,20.330,-209860,-4.124,32.414,36811,37510,235549
2000,d) 3,320052,398239,5711701,5839407,10925,2.585,59779,14.142999999999999,973182,56299,916883,0.964,16.666,1229131,568205,660926,9.731,21.049,-255949,-4.383,33.332,37339,38924,243562
2001,d) 3,303098,376278,5527021,5703904,11412,2.861,56579,14.185,860603,57096,803507,1.001,15.088,1218630,522163,696467,9.154,21.365,-358027,-6.277,30.176,35967,36582,236700
2002,d) 3,283063,361559,4992967,5290480,11969,3.109,58711,15.252,787471,59920,727551,1.133,14.885,1380994,542578,838416,10.256,26.103,-593523,-11.219,29.769,35140,36011,248363
2003,d) 3,278952,358522,5109610,5268619,11927,3.135,55882,14.686,780907,59399,721508,1.127,14.822,1100707,469201,631506,8.906,20.892,-319800,-6.070,29.644,34084,34812,211082
2004,d) 3,278317,360552,5062353,5184702,11071,2.8989999999999996,53656,14.052,777327,43308,734019,0.835,14.993,1021988,439389,582599,8.475,19.712,-244661,-4.719,29.985,32225,33052,187251
2005,d) 3,309051,408919,5874595,6020694,11673,2.705,56816,13.167,789988,47342,742646,0.786,13.121,1082123,448270,633853,7.445,17.973,-292135,-4.852,26.242,35018,36062,222008
2006,d) 3,302010,376255,5053929,5123002,12701,3.1860000000000004,57422,14.405,759074,46107,712967,0.900,14.817,899034,369021,530013,7.203,17.549,-139960,-2.732,29.634,40187,40484,215834
