year,fage,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1985,b) 1,388240,396135,2899950,2935751,1548,0.33899999999999997,122151,26.761999999999997,893030,33013,860017,1.125,30.419,956206,537870,418336,18.321,32.571,-63176,-2.152,60.838,100201,100333,450774
1986,b) 1,371599,385422,3244755,3306061,5008,1.129,121394,27.365,903871,86251,817620,2.609,27.340,1018667,588079,430588,17.788,30.812,-114796,-3.472,54.680,98210,98516,487664
1987,b) 1,378839,391913,3120990,3189741,8633,1.9280000000000002,120507,26.908,978020,123510,854510,3.872,30.661,1102561,604447,498114,18.950,34.566,-124541,-3.904,61.323,98378,98505,481523
1988,b) 1,380901,393551,3398233,3439343,2891,0.6409999999999999,118320,26.22,905577,47810,857767,1.390,26.330,980310,561212,419098,16.317,28.503,-74733,-2.173,52.660,96547,97014,473233
1989,b) 1,380736,393057,3179952,3178887,2898,0.643,118146,26.215,972670,57263,915407,1.801,30.598,961597,566418,395179,17.818,30.249,11073,0.348,60.499,96847,97333,465228
1990,b) 1,376777,387014,3086008,3124041,2239,0.503,118596,26.639,913675,49068,864607,1.571,29.247,981513,554952,426561,17.764,31.418,-67838,-2.171,58.493,98189,98488,479666
1991,b) 1,364527,375676,2672798,2799970,4441,1.024,120845,27.851999999999997,765127,57427,707700,2.051,27.326,1014552,565447,449105,20.195,36.234,-249425,-8.908,54.653,98180,98350,474593
1992,b) 1,338328,349943,2478009,2518080,6795,1.7080000000000002,102521,25.772,751684,84722,666962,3.365,29.851,825809,469474,356335,18.644,32.795,-74125,-2.944,59.703,82571,82732,398870
1993,b) 1,337154,347563,2726186,2727518,2007,0.506,100150,25.25,793661,39611,754050,1.452,29.098,790908,432181,358727,15.845,28.997,2753,0.101,57.995,81091,81322,363455
1994,b) 1,350608,360298,2650968,2663506,2164,0.523,108382,26.217,780777,47475,733302,1.782,29.314,798099,480046,318053,18.023,29.964,-17322,-0.650,58.628,89018,89140,403671
1995,b) 1,365783,375470,2781971,2778586,2025,0.473,107065,25.016,824529,49787,774742,1.792,29.674,812663,453519,359144,16.322,29.247,11866,0.427,58.495,87554,87669,387716
1996,b) 1,379000,389526,2862717,2879817,3222,0.725,112769,25.381,830575,59327,771248,2.060,28.841,855273,465684,389589,16.171,29.699,-24698,-0.858,57.682,92334,92547,398452
1997,b) 1,376022,386334,2795191,2785689,7834,1.7830000000000001,113815,25.906999999999996,887072,117401,769671,4.214,31.844,857115,491953,365162,17.660,30.769,29957,1.075,61.537,93846,93969,424054
1998,b) 1,383497,395216,3075322,3035407,1454,0.324,107882,24.058000000000003,884126,40015,844111,1.318,29.127,796073,431023,365050,14.200,26.226,88053,2.901,52.452,85695,85987,352759
1999,b) 1,369221,374602,2896332,2890714,2250,0.528,105928,24.84,808833,58165,750668,2.012,27.980,789164,438633,350531,15.174,27.300,19669,0.680,54.600,83640,83711,358776
2000,b) 1,347753,354033,2753765,2684578,1293,0.32,101006,25.008000000000003,840761,44367,796394,1.653,31.318,692588,388112,304476,14.457,25.799,148173,5.519,51.598,79445,79622,313006
2001,b) 1,341455,349190,2692037,2683612,1808,0.45299999999999996,102103,25.568,790179,42580,747599,1.587,29.445,766396,422101,344295,15.729,28.558,23783,0.886,57.117,79913,80107,340859
2002,b) 1,331719,339396,2327754,2399905,3926,1.0090000000000001,103206,26.529,644619,62370,582249,2.599,26.860,783671,420047,363624,17.503,32.654,-139052,-5.794,53.720,79876,80031,343511
2003,b) 1,350229,357282,2956440,2976015,2072,0.509,102286,25.108,713084,35287,677797,1.186,23.961,744413,408143,336270,13.714,25.014,-31329,-1.053,47.922,79048,79246,336196
2004,b) 1,361413,364996,2633149,2639763,693,0.166,106774,25.541999999999998,727872,16652,711220,0.631,27.573,734135,415904,318231,15.755,27.811,-6263,-0.237,55.147,83482,83528,343566
2005,b) 1,380099,384215,2689467,2703129,1486,0.337,113731,25.828000000000003,757306,38771,718535,1.434,28.016,775690,424844,350846,15.717,28.696,-18384,-0.680,56.032,87747,87777,346558
2006,b) 1,397531,405384,2946385,2923072,2981,0.643,118975,25.675,827455,51735,775720,1.770,28.308,772125,432739,339386,14.804,26.415,55330,1.893,52.830,96476,96704,367358
2007,b) 1,434180,440626,2956895,3029462,4686,0.934,126684,25.255,786861,64542,722319,2.130,25.974,922495,470072,452423,15.517,30.451,-135634,-4.477,51.947,101258,101329,384451
2008,b) 1,378488,384802,2503892,2565300,1886,0.423,123934,27.799,656645,23962,632683,0.934,25.597,769882,418599,351283,16.318,30.011,-113237,-4.414,51.194,98426,98569,348147
2009,b) 1,345252,351819,2202090,2339293,1342,0.326,120168,29.221,535899,21526,514373,0.920,22.909,800576,423253,377323,18.093,34.223,-264677,-11.314,45.817,93565,93746,346569
2010,b) 1,293783,300329,1991116,2057061,1395,0.40299999999999997,92583,26.764,484032,19566,464466,0.951,23.530,608373,320349,288024,15.573,29.575,-124341,-6.045,47.061,70264,70363,262083
2011,b) 1,282717,292381,2117373,2160298,1635,0.48700000000000004,87851,26.186,534441,28401,506040,1.315,24.739,615772,309624,306148,14.332,28.504,-81331,-3.765,49.478,67201,67295,248414
2012,b) 1,302625,307414,2007853,2006215,2731,0.785,83753,24.072,552618,37768,514850,1.883,27.545,543877,297767,246110,14.842,27.110,8741,0.436,54.219,64327,64394,240918
2013,b) 1,312683,318305,2182628,2177952,1591,0.441,86718,24.03,554072,20767,533305,0.954,25.440,537367,301159,236208,13.828,24.673,16705,0.767,49.346,66559,66635,244118
2014,b) 1,311836,315972,2106721,2107452,1245,0.34700000000000003,86713,24.174,566788,23775,543013,1.128,26.894,561006,305373,255633,14.490,26.620,5782,0.274,53.240,67213,67296,252099
2015,b) 1,319880,326682,2264925,2238950,1636,0.444,84912,23.054000000000002,591822,28002,563820,1.251,26.433,533530,289534,243996,12.932,23.829,58292,2.604,47.659,66169,66283,237636
2016,b) 1,324224,330305,2259953,2239969,1666,0.446,87377,23.415,591256,26507,564749,1.183,26.396,543660,293313,250347,13.095,24.271,47596,2.125,48.542,69898,69958,246796
2017,b) 1,338877,345020,2268805,2245391,2796,0.7170000000000001,92281,23.676,624876,48040,576836,2.139,27.829,570739,312672,258067,13.925,25.418,54137,2.411,50.836,75985,76072,264737
2018,b) 1,336153,341106,2297557,2262093,610,0.158,90298,23.396,622774,14347,608427,0.634,27.531,543579,301497,242082,13.328,24.030,79195,3.501,48.060,78724,78965,266202
1978,c) 2,(S),(S),(S),(S),(S),(S),(S),(S),(S),0,(S),.,(S),(S),(S),(S),(S),(S),0,.,(S),(S),(S),(S)
1979,c) 2,306628,319399,2357085,2373507,15412,4.519,58746,17.224,606572,94106,512466,3.965,25.556,638377,305544,332833,12.873,26.896,-31805,-1.340,51.112,45534,45865,233850
1980,c) 2,296826,307037,2170388,2305619,13734,4.107,68544,20.495,485166,77289,407877,3.352,21.043,755434,356069,399365,15.444,32.765,-270268,-11.722,42.086,53169,53499,271684
1981,c) 2,285894,293029,2049345,2103531,14622,4.6419999999999995,58560,18.590999999999998,508579,92280,416299,4.387,24.177,614520,277347,337173,13.185,29.214,-105941,-5.036,48.355,43833,44061,208064
1982,c) 2,264521,273729,1992847,2051407,15690,5.297999999999999,60523,20.437,506569,113540,393029,5.535,24.694,620926,282343,338583,13.763,30.268,-114357,-5.575,49.387,48534,48725,233647
1983,c) 2,250686,259843,1935009,2004838,12158,4.39,46346,16.735,436116,76926,359190,3.837,21.753,573994,253745,320249,12.657,28.630,-137878,-6.877,43.506,36769,37096,201503
1984,c) 2,259501,271379,2298203,2260984,10590,3.655,47349,16.340999999999998,598364,124217,474147,5.494,26.465,519595,241553,278042,10.684,22.981,78769,3.484,45.962,38092,38480,195983
1985,c) 2,276106,283446,2556912,2621322,12256,3.9960000000000004,58728,19.149,645372,92059,553313,3.512,24.620,767805,372653,395152,14.216,29.291,-122433,-4.671,49.240,48063,48251,267980
1986,c) 2,329365,341207,2796576,2840138,16272,4.461,63371,17.374000000000002,690201,137746,552455,4.850,24.302,777607,361049,416558,12.712,27.379,-87406,-3.078,48.603,50695,50928,289735
1987,c) 2,320055,337614,3016467,3124559,16992,4.699,65038,17.984,733317,144746,588571,4.633,23.469,945996,378119,567877,12.102,30.276,-212679,-6.807,46.939,53028,53290,310752
1988,c) 2,332092,347640,3228827,3273740,16637,4.465,66511,17.852,771562,168974,602588,5.161,23.568,863086,416398,446688,12.719,26.364,-91524,-2.796,47.136,53626,54145,342718
1989,c) 2,323353,338355,3349906,3362313,14572,4.02,62926,17.357,728348,137392,590956,4.086,21.662,753142,368996,384146,10.974,22.400,-24794,-0.737,43.324,51459,52082,308306
1990,c) 2,320761,335738,3015523,3084474,14795,4.0889999999999995,66917,18.496,695429,129989,565440,4.214,22.546,834183,399637,434546,12.956,27.045,-138754,-4.498,45.092,55346,55828,331260
1991,c) 2,313551,326554,2710248,2880515,14115,3.991,68404,19.34,572012,101132,470880,3.511,19.858,909894,424918,484976,14.751,31.588,-337882,-11.730,39.716,55556,55958,349839
1992,c) 2,306859,320629,2457800,2536433,14903,4.328,62355,18.108,578461,95730,482731,3.774,22.806,731576,355848,375728,14.029,28.843,-153115,-6.037,45.612,50175,50458,300270
1993,c) 2,291796,302426,2330308,2393934,12221,3.758,57790,17.77,535160,67855,467305,2.834,22.355,659396,320295,339101,13.379,27.544,-124236,-5.190,44.710,45422,47313,271884
1994,c) 2,289624,301317,2582500,2644035,11737,3.6239999999999997,56858,17.555,598313,112691,485622,4.262,22.629,717914,355411,362503,13.442,27.152,-119601,-4.523,45.258,46160,46644,287483
1995,c) 2,300513,311664,2590441,2606424,11832,3.532,58551,17.477,614768,92550,522218,3.551,23.587,643873,329779,314094,12.653,24.703,-29105,-1.117,47.173,48110,48322,280712
1996,c) 2,313267,325444,2700641,2744195,12809,3.665,60940,17.436,616203,90151,526052,3.285,22.455,703466,337724,365742,12.307,25.635,-87263,-3.180,44.910,49876,50093,285479
1997,c) 2,322628,344175,2923561,2952385,14751,3.9939999999999998,65018,17.605,674464,110330,564134,3.737,22.845,730925,375601,355324,12.722,24.757,-56461,-1.912,45.689,53565,53801,319604
1998,c) 2,323332,334236,2730925,2756571,11684,3.2539999999999996,61342,17.084,620798,71685,549113,2.601,22.521,669900,313717,356183,11.381,24.302,-49102,-1.781,45.041,48580,48810,256324
1999,c) 2,330562,344032,3006599,3025890,13872,3.764,62943,17.078,694010,115069,578941,3.803,22.936,729839,361255,368584,11.939,24.120,-35829,-1.184,45.871,49207,49782,288035
2000,c) 2,319192,325497,2935877,2899081,13241,3.795,60026,17.205,710465,100385,610080,3.463,24.507,635879,303022,332857,10.452,21.934,74586,2.573,43.868,47141,47266,246271
2001,c) 2,298353,306105,2648536,2684004,13038,3.966,58360,17.750999999999998,606271,89011,517260,3.316,22.588,675562,321955,353607,11.995,25.170,-69291,-2.582,45.177,45611,45763,250666
2002,c) 2,291754,302233,2488840,2591027,16146,4.974,60897,18.76,557969,114679,443290,4.426,21.535,762710,345009,417701,13.316,29.437,-204741,-7.902,43.069,46848,47327,277081
2003,c) 2,287392,295484,2266748,2289496,14047,4.437,56190,17.75,508393,64932,443461,2.836,22.205,550290,269131,281159,11.755,24.035,-41897,-1.830,44.411,43687,43920,219414
2004,c) 2,305210,312839,2877782,2921573,13391,4.0,57345,17.127,545294,64900,480394,2.221,18.664,631401,301253,330148,10.311,21.612,-86107,-2.947,37.329,44788,44984,247951
2005,c) 2,311672,316392,2490752,2550578,14222,4.1819999999999995,61671,18.132,550249,80482,469767,3.155,21.574,668008,322131,345877,12.630,26.190,-117759,-4.617,43.147,48622,48770,271566
2006,c) 2,327618,333812,2629254,2647791,18296,5.109,66915,18.685,593718,93455,500263,3.530,22.423,628523,316340,312183,11.947,23.738,-34805,-1.314,44.846,55035,55149,272462
2007,c) 2,341715,351553,2701476,2802818,15756,4.181,66411,17.621,543650,77096,466554,2.751,19.397,745221,335851,409370,11.983,26.588,-201571,-7.192,38.793,53950,54063,286733
2008,c) 2,361999,370072,2693778,2817980,12813,3.167,81735,20.205,525680,60092,465588,2.132,18.654,774771,364976,409795,12.952,27.494,-249091,-8.839,37.309,65121,65254,305213
2009,c) 2,309831,316670,2189302,2347686,14057,4.0169999999999995,80518,23.011999999999997,403325,59672,343653,2.542,17.180,717970,333021,384949,14.185,30.582,-314645,-13.402,34.359,62519,62882,276756
2010,c) 2,291608,298938,2045876,2112053,15540,4.795,65813,20.308,406925,71135,335790,3.368,19.267,537943,266467,271476,12.616,25.470,-131018,-6.203,38.534,50331,50568,213347
2011,c) 2,253516,261262,1933176,1949264,13918,4.971,51349,18.34,404561,67122,337439,3.443,20.755,436929,211012,225917,10.825,22.415,-32368,-1.661,41.509,39727,39943,172790
2012,c) 2,246821,256995,2116458,2106246,12820,4.689,45640,16.692999999999998,438436,60811,377625,2.887,20.816,417696,205864,211832,9.774,19.831,20740,0.985,39.663,35258,35406,164239
2013,c) 2,263700,269128,1998048,1994520,12222,4.255,48448,16.867,431857,52418,379439,2.628,21.652,422825,211087,211738,10.583,21.199,9032,0.453,42.399,37908,38050,173800
2014,c) 2,272728,279426,2202497,2187200,12759,4.277,50489,16.926,454636,56970,397666,2.605,20.786,422920,212038,210882,9.694,19.336,31716,1.450,38.672,39765,39993,174440
2015,c) 2,273641,279139,2106549,2098238,13257,4.4639999999999995,48980,16.492,438828,60389,378439,2.878,20.914,422380,213050,209330,10.154,20.130,16448,0.784,40.260,38845,38908,177333
2016,c) 2,282317,290648,2269215,2263878,14102,4.5760000000000005,49207,15.966,469395,71881,397514,3.175,20.734,456652,212289,244363,9.377,20.171,12743,0.563,40.342,39706,39824,178807
2017,c) 2,284818,291924,2276326,2260563,13169,4.243,50121,16.147000000000002,480670,63246,417424,2.798,21.263,447011,223072,223939,9.868,19.774,33659,1.489,39.549,41324,41453,191781
2018,c) 2,297733,303762,2253570,2256256,13051,4.04,51621,15.979000000000001,456053,50118,405935,2.221,20.213,458994,226677,232317,10.047,20.343,-2941,-0.130,40.426,44995,45357,203143
1978,d) 3,0,0,0,0,0,,0,,0,0,0,.,.,0,0,0,.,.,0,.,.,0,0,0
1979,d) 3,0,0,0,0,0,,0,,0,0,0,.,.,0,0,0,.,.,0,.,.,0,0,0
1980,d) 3,266094,279828,2161050,2251391,13047,4.388,48068,16.166,438487,76235,362252,3.386,19.476,620007,255223,364784,11.336,27.539,-181520,-8.063,38.953,36596,37042,189274
1981,d) 3,262875,274393,2073550,2113649,15725,5.446000000000001,44399,15.377,471151,116219,354932,5.499,22.291,549805,218594,331211,10.342,26.012,-78654,-3.721,44.582,32119,32414,155799
1982,d) 3,244954,253981,1918810,1962773,15341,5.67,48542,17.94,452068,109815,342253,5.595,23.032,538718,223864,314854,11.405,27.447,-86650,-4.415,46.064,37809,37974,180913
1983,d) 3,233837,243916,1851431,1912225,12639,4.937,36869,14.4,380294,60210,320084,3.149,19.888,501234,204948,296286,10.718,26.212,-120940,-6.325,39.775,28673,28931,163009
1984,d) 3,222398,231457,1997643,1948477,10128,4.1610000000000005,33989,13.965,487201,60306,426895,3.095,25.004,388703,180191,208512,9.248,19.949,98498,5.055,39.898,26997,27340,148030
1985,d) 3,228525,240278,2216850,2228050,11110,4.393,36398,14.390999999999998,480983,72684,408299,3.262,21.588,503504,221573,281931,9.945,22.598,-22521,-1.011,43.175,29012,29531,179000
1986,d) 3,240422,250611,2435514,2467548,12624,4.78,39643,15.009,506647,91986,414661,3.728,20.532,570771,247346,323425,10.024,23.131,-64124,-2.599,41.065,31534,31773,197662
1987,d) 3,286082,300342,2624114,2680443,14749,4.681,44164,14.017999999999999,593300,111208,482092,4.149,22.134,705323,282931,422392,10.555,26.314,-112023,-4.179,44.269,35482,35653,223939
1988,d) 3,283378,302481,2899552,2948043,14582,4.573,47389,14.860999999999999,607712,103015,504697,3.494,20.614,703413,306190,397223,10.386,23.860,-95701,-3.246,41.228,37654,38161,237230
1989,d) 3,292559,309101,3125598,3161092,13680,4.2,46903,14.4,626660,108269,518391,3.425,19.824,696390,314191,382199,9.939,22.030,-69730,-2.206,39.648,37538,38254,251515
1990,d) 3,284003,300229,3248891,3279968,13642,4.308,46546,14.698,583449,87680,495769,2.673,17.788,647734,281682,366052,8.588,19.748,-64285,-1.960,35.577,38091,38735,238554
1991,d) 3,275916,293199,2652938,2806355,13964,4.478,51240,16.432000000000002,489775,99257,390518,3.537,17.452,795376,353683,441693,12.603,28.342,-305601,-10.890,34.905,40360,40904,274061
1992,d) 3,272694,287699,2557270,2613448,13196,4.336,46476,15.270999999999999,537730,97604,440126,3.735,20.576,647640,294593,353047,11.272,24.781,-109910,-4.206,41.151,36935,37330,240065
1993,d) 3,272368,285749,2369545,2401345,12575,4.1610000000000005,45562,15.075,508220,66478,441742,2.768,21.164,571355,260675,310680,10.855,23.793,-63135,-2.629,42.328,35643,36274,211269
1994,d) 3,258729,270342,2248314,2297192,10693,3.739,41965,14.674000000000001,457925,61357,396568,2.671,19.934,556359,255459,300900,11.120,24.219,-98434,-4.285,39.868,33644,34158,215385
1995,d) 3,257395,270067,2513014,2532052,11049,3.877,40964,14.372,502204,77811,424393,3.073,19.834,538267,246714,291553,9.744,21.258,-36063,-1.424,39.668,32981,33503,208133
1996,d) 3,265377,279009,2466659,2506079,11860,4.026,43028,14.606,496820,76445,420375,3.050,19.825,573696,257630,316066,10.280,22.892,-76876,-3.068,39.649,35289,35459,217549
1997,d) 3,275367,289964,2628282,2667823,12634,4.1160000000000005,46602,15.182,574675,102952,471723,3.859,21.541,652514,301824,350690,11.313,24.459,-77839,-2.918,43.082,38026,38221,254152
1998,d) 3,286145,309244,2899242,2911284,12244,3.7539999999999996,46061,14.123,623684,102936,520748,3.536,21.423,643968,265494,378474,9.119,22.120,-20284,-0.697,42.846,35330,35583,198591
1999,d) 3,286965,298801,2669930,2692539,12554,3.978,46172,14.629000000000001,554582,90806,463776,3.373,20.597,598024,277932,320092,10.322,22.210,-43442,-1.613,41.194,35844,36359,216225
2000,d) 3,293329,307473,3028002,3012952,12380,3.81,47304,14.558,641975,90331,551644,2.998,21.307,610753,283130,327623,9.397,20.271,31222,1.036,40.542,36187,36754,219984
2001,d) 3,282517,290054,2855034,2889786,12822,4.181,46012,15.005,575111,94020,481091,3.254,19.902,645891,286263,359628,9.906,22.351,-70780,-2.449,39.803,35539,35688,222883
2002,d) 3,263188,274289,2409258,2525383,15250,5.27,45470,15.712,474105,113710,360395,4.503,18.774,707146,272924,434222,10.807,28.002,-233041,-9.228,37.547,34681,34924,217974
2003,d) 3,259138,270597,2397796,2443088,13458,4.708,44010,15.395,486188,75098,411090,3.074,19.901,574875,251804,323071,10.307,23.531,-88687,-3.630,39.801,33692,33976,196284
2004,d) 3,256732,265411,2233386,2249834,11585,4.133,41310,14.739,435482,53004,382478,2.356,19.356,465907,210837,255070,9.371,20.709,-30425,-1.352,38.712,31692,32156,174667
2005,d) 3,272341,280788,2740828,2793919,12591,4.248,43851,14.794,470160,80556,389604,2.883,16.828,576390,240467,335923,8.607,20.630,-106230,-3.802,33.656,33859,34086,200300
2006,d) 3,274566,281314,2442661,2449716,14852,4.981,48527,16.276,517506,98360,419146,4.015,21.125,529578,245731,283847,10.031,21.618,-12072,-0.493,42.250,39658,39740,208632
