year,esize,firms,estabs,emp,denom,estabs_entry,estabs_entry_rate,estabs_exit,estabs_exit_rate,job_creation,job_creation_births,job_creation_continuers,job_creation_rate_births,job_creation_rate,job_destruction,job_destruction_deaths,job_destruction_continuers,job_destruction_rate_deaths,job_destruction_rate,net_job_creation,net_job_creation_rate,reallocation_rate,firmdeath_firms,firmdeath_estabs,firmdeath_emp
1988,a) 1 to 4,2575812,2828326,7090805,6806924,626454,22.831,457597,16.677,2586480,1766932,819548,25.958,37.99800000000001,2018415,1259338,759077,18.501,29.652,568065,8.345,59.305,333260,339132,919773
1989,a) 1 to 4,2604794,2867526,7176800,6905510,613575,21.997,457354,16.396,2555627,1737471,818156,25.161,37.009,2018548,1263197,755351,18.293,29.231,537079,7.778,58.462,337852,345290,942745
1990,a) 1 to 4,2628621,2893769,7217923,6985087,595413,21.062,461750,16.334,2505468,1676804,828664,24.005,35.869,2041093,1272839,768254,18.222,29.221,464375,6.648,58.441,346411,353846,963813
1991,a) 1 to 4,2624139,2915044,7199494,7106625,577003,20.085,492479,17.143,2413306,1660397,752909,23.364,33.959,2231510,1362594,868916,19.174,31.4,181796,2.5580000000000003,62.801,359399,366995,1003358
1992,a) 1 to 4,2644337,2926244,7228440,7113065,554984,19.206,481831,16.674,2368234,1551992,816242,21.819000000000006,33.294000000000004,2139928,1321830,818098,18.583,30.084,228306,3.21,60.169,330253,337648,898783
1993,a) 1 to 4,2696546,2964764,7296721,7174025,562876,19.231,487054,16.641,2368408,1530667,837741,21.336,33.014,2122915,1335564,787351,18.617,29.592,245493,3.422,59.183,333006,341097,901414
1994,a) 1 to 4,2747443,3026913,7399367,7256653,583302,19.592,483818,16.250999999999998,2423181,1592356,830825,21.943,33.393,2138866,1305938,832928,17.996,29.475,284315,3.918,58.949,344019,351314,930183
1995,a) 1 to 4,2810278,3098212,7554589,7345769,601068,19.794,477882,15.737,2482686,1634521,848165,22.251,33.797,2063948,1283870,780078,17.477999999999998,28.097,418738,5.7,56.194,343724,351744,925288
1996,a) 1 to 4,2837470,3133437,7598136,7442075,594687,19.271,499785,16.195,2454053,1616982,837071,21.728,32.975,2139671,1333541,806130,17.919,28.751,314382,4.224,57.502,357811,365692,961234
1997,a) 1 to 4,2861051,3162194,7726499,7573263,617885,19.777,541944,17.347,2585765,1702776,882989,22.484,34.143,2274448,1480060,794388,19.543,30.033,311317,4.1110000000000015,60.065,370742,380382,1007579
1998,a) 1 to 4,2880614,3187347,7697919,7563924,595466,18.943,507633,16.149,2453647,1592598,861049,21.055,32.439,2184709,1370411,814298,18.118,28.883000000000006,268938,3.556,57.767,344177,352229,917633
1999,a) 1 to 4,2888446,3211216,7699365,7593299,584311,18.408,510175,16.073,2406922,1559843,847079,20.542,31.698,2194547,1377220,817327,18.137,28.901,212375,2.797,57.802,348792,357301,932065
2000,a) 1 to 4,2878432,3212928,7739258,7610804,572871,17.979,519750,16.312,2426230,1564212,862018,20.553,31.879,2167101,1379535,787566,18.126,28.474,259129,3.405,56.948,346511,355797,920653
2001,a) 1 to 4,2879264,3224219,7700525,7624442,583900,18.262,530084,16.579,2388525,1587894,800631,20.826,31.327,2235534,1404615,830919,18.423,29.321,152991,2.007,58.64100000000001,348506,358024,930169
2002,a) 1 to 4,2906215,3255943,7886176,7787943,617930,19.108,573851,17.745,2594603,1728848,865755,22.199,33.316,2399896,1535521,864375,19.717,30.816,194707,2.5,61.631,362563,372356,973764
2003,a) 1 to 4,2950703,3300641,7895309,7797155,622602,19.085,545789,16.730999999999998,2481788,1631875,849913,20.929,31.829,2285274,1427507,857767,18.308,29.309,196514,2.52,58.618,353960,360944,918634
2004,a) 1 to 4,2998836,3357570,8041805,7866650,635365,19.216,533227,16.127,2531600,1651264,880336,20.991,32.181,2181776,1374938,806838,17.477999999999998,27.734,349824,4.447,55.469,353908,361221,923702
2005,a) 1 to 4,3068595,3439653,8115165,8012684,662400,19.569000000000006,552968,16.336,2536842,1712708,824134,21.375,31.66,2333784,1413637,920147,17.642,29.126,203058,2.5340000000000003,58.252,371264,378246,960597
2006,a) 1 to 4,3142587,3542641,8414399,8194504,734787,21.153,596927,17.184,2768356,1926330,842026,23.508000000000006,33.783,2325859,1509481,816378,18.421,28.383000000000006,442497,5.4,56.76600000000001,426581,433029,1093602
2007,a) 1 to 4,3154100,3568435,8316235,8242889,682297,19.352,596872,16.929000000000002,2587482,1737986,849496,21.085,31.39,2441762,1502136,939626,18.223,29.623,145720,1.768,59.245,396210,402390,984801
2008,a) 1 to 4,3115242,3525401,8128213,8199129,599752,16.932000000000002,633392,17.881,2356297,1519521,836776,18.533,28.738000000000003,2494986,1540061,954925,18.783,30.43,-138689,-1.692,57.477,429647,435671,1037902
2009,a) 1 to 4,3033299,3444084,7811369,8099720,534004,15.189,677524,19.271,2061708,1343361,718347,16.585,25.454,2640101,1634644,1005457,20.181,32.595,-578393,-7.141,50.908,444798,452162,1085110
2010,a) 1 to 4,3021665,3440462,7831060,7959853,537293,15.475,600551,17.297,2054217,1338467,715750,16.815,25.807,2310530,1439521,871009,18.085,29.027,-256313,-3.22,51.614,382314,389923,929697
2011,a) 1 to 4,3027104,3456760,7925118,7909504,567081,16.410999999999998,564517,16.337,2162516,1396866,765650,17.660999999999994,27.341,2131867,1335788,796079,16.887999999999998,26.953000000000007,30649,0.387,53.90600000000001,365204,374061,886632
2012,a) 1 to 4,3064630,3491469,8031717,7942942,576421,16.636,523113,15.098,2243530,1424963,818567,17.94,28.246,2066863,1288478,778385,16.222,26.021,176667,2.224,52.043,325243,333110,805989
2013,a) 1 to 4,3070940,3498625,8006768,7941954,565355,16.258,522723,15.032,2171047,1389667,781380,17.498,27.336,2044341,1277366,766975,16.084,25.741,126706,1.595,51.482,332224,336623,815984
2014,a) 1 to 4,3085181,3529630,8064065,7945151,574945,16.453,504413,14.435,2197949,1415760,782189,17.819000000000006,27.664,1956644,1215506,741138,15.299,24.627,241305,3.037,49.254,335118,340055,814597
2015,a) 1 to 4,3105322,3563885,8127260,8006202,582421,16.517,506871,14.375,2226210,1436345,789865,17.94,27.806,1980051,1228569,751482,15.345,24.731,246159,3.075,49.463,336567,342219,824895
2016,a) 1 to 4,3142761,3633340,8264149,8086491,604831,16.916,489124,13.68,2291524,1488165,803359,18.403,28.338,1936010,1179771,756239,14.589,23.941,355514,4.396,47.883,344567,350613,842516
2017,a) 1 to 4,3154986,3637649,8174778,8141919,575855,15.924,533014,14.74,2180442,1404870,775572,17.255,26.78,2117667,1305015,812652,16.028,26.009,62775,0.7709999999999999,52.019,362181,368408,877204
2018,a) 1 to 4,3162819,3639717,8129818,8083140,558328,15.431,515141,14.238,2098252,1320220,778032,16.333,25.958,2001033,1240880,760153,15.351,24.756,97219,1.203,49.511,386554,395136,930103
1978,b) 5 to 9,708960,842821,6305437,5962530,54374,6.519,36791,4.4110000000000005,1753824,722286,1031538,12.114,29.414,1072315,490565,581750,8.227,17.984,681509,11.43,35.968,20294,20846,275654
1979,b) 5 to 9,747135,888742,6490022,6282062,50677,5.746,37191,4.217,1632098,670207,961891,10.669,25.98,1217703,494926,722777,7.877999999999999,19.384,414395,6.596,38.768,21988,22340,294945
1980,b) 5 to 9,749600,900637,6359380,6380125,46391,5.17,39675,4.422,1386935,613371,773564,9.614,21.738000000000003,1426120,527825,898295,8.273,22.353,-39185,-0.614,43.477,24796,25370,336080
1981,b) 5 to 9,757777,918329,6539844,6450638,48397,5.315,32800,3.602,1461843,642234,819609,9.956,22.662,1283058,436359,846699,6.765,19.89,178785,2.772,39.781,19092,19631,259834
1982,b) 5 to 9,765559,937086,6645795,6605510,50297,5.405,37290,4.007,1507896,663828,844068,10.05,22.828000000000007,1425919,497172,928747,7.527,21.587,81977,1.241,43.174,24096,24556,325957
1983,b) 5 to 9,782200,958809,6789170,6727902,46298,4.856,35375,3.711,1452754,612306,840448,9.101,21.593000000000004,1331320,471159,860161,7.002999999999999,19.788,121434,1.805,39.576,22203,22824,302863
1984,b) 5 to 9,811999,998654,7255080,6981052,52395,5.2970000000000015,33300,3.367,1724527,688861,1035666,9.868,24.703000000000007,1172100,444065,728035,6.3610000000000015,16.79,552427,7.9129999999999985,33.579,22346,22830,303254
1985,b) 5 to 9,836861,1024618,7413511,7226769,55061,5.4060000000000015,42781,4.2,1725869,729174,996695,10.09,23.882,1352080,567301,784779,7.85,18.709,373789,5.1720000000000015,37.419,28856,29430,391005
1986,b) 5 to 9,858954,1049793,7575700,7404444,58317,5.596,42923,4.119,1772742,773758,998984,10.45,23.942,1430273,569871,860402,7.6960000000000015,19.316,342469,4.625,38.633,27801,28367,376956
1987,b) 5 to 9,878667,1077606,7816580,7627685,62417,5.835,46732,4.368,1900837,828087,1072750,10.856,24.92,1523729,621373,902356,8.146,19.976,377108,4.944,39.953,29754,30413,403175
1988,b) 5 to 9,906326,1120013,8087473,7898149,63004,5.672999999999999,44108,3.972,1910899,835733,1075166,10.581,24.194000000000006,1531725,586933,944792,7.431,19.393,379174,4.801,38.787,28416,29327,388545
1989,b) 5 to 9,924827,1151222,8315218,8122952,61692,5.396,45889,4.0139999999999985,1916498,818388,1098110,10.075,23.594,1533497,609417,924080,7.502000000000002,18.879,383001,4.715,37.757,30246,31404,416698
1990,b) 5 to 9,940226,1175336,8437704,8289291,58613,5.015,45267,3.873,1873139,776319,1096820,9.365,22.597,1574925,602225,972700,7.265,19.0,298214,3.5980000000000003,37.999,30756,31677,420288
1991,b) 5 to 9,946850,1190260,8436959,8423776,64936,5.49,49902,4.2189999999999985,1825157,863095,962062,10.246,21.667,1797896,664189,1133707,7.885,21.343000000000004,27261,0.324,42.68600000000001,32965,34036,453597
1992,b) 5 to 9,948675,1198208,8492427,8449165,54411,4.557,45863,3.841,1780999,719946,1061053,8.521,21.079,1693965,609852,1084113,7.218,20.049,87034,1.03,40.098,27980,28766,381281
1993,b) 5 to 9,960650,1206763,8605564,8519125,50636,4.202,47351,3.929,1791401,671829,1119572,7.886,21.028,1619078,627122,991956,7.3610000000000015,19.005,172323,2.023,38.01,27113,28303,374752
1994,b) 5 to 9,971109,1220120,8715213,8609436,55712,4.584,46265,3.807,1824520,742042,1082478,8.619,21.192,1613280,616003,997277,7.155,18.739,211240,2.454,37.477,28397,29715,395122
1995,b) 5 to 9,978396,1231582,8852025,8697154,56993,4.647,46513,3.793,1859851,759758,1100093,8.736,21.385,1548127,622541,925586,7.158,17.8,311724,3.584,35.601,28192,29817,395303
1996,b) 5 to 9,985468,1243404,8884882,8785038,56726,4.58,46887,3.786,1809701,752914,1056787,8.57,20.6,1609549,624733,984816,7.1110000000000015,18.321,200152,2.278,36.643,29416,30742,410195
1997,b) 5 to 9,994783,1263392,9102669,8983826,64723,5.141,55756,4.4289999999999985,2005346,858111,1147235,9.552,22.322,1763854,747022,1016832,8.315,19.634,241492,2.688,39.267,31402,32897,439111
1998,b) 5 to 9,1008305,1278140,9175346,9053733,56136,4.402,50265,3.942,1915487,749763,1165724,8.281,21.157,1670728,672679,998049,7.43,18.453,244759,2.7030000000000003,36.907,27301,28566,380905
1999,b) 5 to 9,1009400,1284150,9181960,9103287,54991,4.288,51527,4.018,1850762,738800,1111962,8.116,20.331,1695548,688613,1006935,7.564,18.626,155214,1.705,37.251,29101,30996,413578
2000,b) 5 to 9,1011537,1288764,9262772,9131307,56543,4.398,50607,3.936,1904447,756232,1148215,8.282,20.856,1641112,677888,963224,7.423999999999999,17.972,263335,2.884,35.945,28056,30090,402171
2001,b) 5 to 9,1009007,1293624,9222269,9182537,58210,4.51,52448,4.063,1831475,780558,1050917,8.5,19.945,1753610,702780,1050830,7.653,19.097,77865,0.848,38.194,28673,30499,407117
2002,b) 5 to 9,1017020,1311967,9396686,9363953,70768,5.415,60376,4.62,2061399,951436,1109963,10.161,22.014,1999927,811526,1188401,8.666,21.358,61472,0.6559999999999999,42.715,32585,34944,468648
2003,b) 5 to 9,1022709,1315253,9388392,9323672,54556,4.1530000000000005,51379,3.911,1869750,729133,1140617,7.82,20.054,1739771,684428,1055343,7.341,18.66,129979,1.394,37.319,27411,28662,380481
2004,b) 5 to 9,1036753,1331613,9518328,9417158,54107,4.072,48286,3.634,1861171,725487,1135684,7.704,19.764,1663429,646181,1017248,6.862,17.664,197742,2.1,35.328,27557,29061,388142
2005,b) 5 to 9,1048276,1346952,9577588,9530899,59144,4.408,48523,3.617,1862958,790816,1072142,8.297,19.547,1766695,652633,1114062,6.848,18.536,96263,1.01,37.073,28781,29908,399494
2006,b) 5 to 9,1061938,1372533,9937289,9714906,73006,5.362,50959,3.743,2126035,972725,1153310,10.013,21.884,1684636,678255,1006381,6.982,17.340999999999998,441399,4.544,34.681,32459,33623,446084
2007,b) 5 to 9,1073230,1391891,9914112,9880469,62032,4.47,54031,3.893,2002813,829151,1173662,8.392000000000001,20.27,1938280,718643,1219637,7.273,19.617,64533,0.653,39.235,29492,30482,403523
2008,b) 5 to 9,1063139,1391704,9848619,9860134,55443,3.988,52225,3.757,1874742,738299,1136443,7.487999999999999,19.013,1895338,696037,1199301,7.059,19.222,-20596,-0.209,38.027,30222,31661,421393
2009,b) 5 to 9,1038134,1372373,9499700,9716747,50052,3.645,51441,3.746,1584512,669329,915183,6.888,16.307000000000002,2014902,682798,1332104,7.027,20.736,-430390,-4.4289999999999985,32.614000000000004,30000,31280,414416
2010,b) 5 to 9,1016273,1353055,9486040,9515621,54201,4.021,44247,3.282,1655140,706397,948743,7.423999999999999,17.394000000000002,1713081,587699,1125382,6.176,18.003,-57941,-0.609,34.788000000000004,25878,26907,356250
2011,b) 5 to 9,1004402,1342910,9448459,9462691,48291,3.6010000000000004,44582,3.324,1620089,639180,980909,6.755,17.121,1648747,585232,1063515,6.185,17.424,-28658,-0.303,34.242,26173,27722,363375
2012,b) 5 to 9,1003831,1338000,9484788,9434565,46911,3.51,43925,3.287,1676542,623460,1053082,6.608,17.77,1575985,585293,990692,6.204,16.704,100557,1.0659999999999998,33.409,23825,25189,334311
2013,b) 5 to 9,1006726,1340402,9518134,9434376,48778,3.648,41878,3.132,1653205,649820,1003385,6.888,17.523,1485627,558712,926915,5.9220000000000015,15.747,167578,1.776,31.494,23579,24692,328020
2014,b) 5 to 9,1009532,1349713,9591743,9471079,49437,3.677,39082,2.907,1644858,658684,986174,6.955,17.367,1401827,519122,882705,5.481,14.800999999999998,243031,2.5660000000000003,29.602,23604,24629,326226
2015,b) 5 to 9,1014257,1359076,9646607,9547105,49594,3.661,40955,3.023,1657412,664929,992483,6.965,17.36,1455901,548525,907376,5.745,15.25,201511,2.111,30.499,23746,25178,335388
2016,b) 5 to 9,1022978,1375563,9817379,9659846,51342,3.749,39377,2.875,1731959,694390,1037569,7.188,17.929000000000006,1421298,526916,894382,5.455,14.713,310661,3.216,29.427,24735,25967,346462
2017,b) 5 to 9,1023526,1377487,9778475,9724223,50043,3.639,45351,3.298,1711834,670905,1040929,6.899,17.604,1607924,606399,1001525,6.2360000000000015,16.535,103910,1.069,33.07,25914,27452,366877
2018,b) 5 to 9,1025326,1375096,9763614,9698303,46130,3.358,43613,3.175,1647684,613685,1033999,6.3279999999999985,16.989,1517823,580845,936978,5.989,15.65,129861,1.339,31.301,27807,30209,403417
1978,c) 10 to 19,410089,509111,7586141,7218524,25582,5.058,18831,3.723,1897873,693461,1204412,9.607,26.292,1164466,509193,655273,7.0539999999999985,16.132,733407,10.16,32.263000000000005,8132,8394,224568
1979,c) 10 to 19,441106,548675,8006955,7752540,23939,4.387,17996,3.298,1794949,649170,1145779,8.374,23.153,1284971,487585,797386,6.289,16.575,509978,6.5779999999999985,33.15,8607,8814,235043
1980,c) 10 to 19,445470,557234,7875178,7872130,21365,3.846,17982,3.237,1509304,580802,928502,7.377999999999999,19.173,1498715,487606,1011109,6.194,19.038,10589,0.135,38.076,9876,10153,273201
1981,c) 10 to 19,446888,562105,7981179,7900659,22773,4.078,15319,2.7430000000000003,1558365,617040,941325,7.81,19.724,1396808,416389,980419,5.27,17.68,161557,2.045,35.359,7677,7993,215201
1982,c) 10 to 19,447911,565103,7990377,7971266,23101,4.1080000000000005,17488,3.11,1586992,627167,959825,7.8679999999999986,19.909,1547344,474518,1072826,5.9529999999999985,19.412,39648,0.4970000000000001,38.823,9796,10016,269049
1983,c) 10 to 19,450301,571589,8062951,8052405,21246,3.729,17512,3.074,1539536,579459,960077,7.1960000000000015,19.119,1519103,475369,1043734,5.903,18.865,20433,0.254,37.73,9475,9734,261211
1984,c) 10 to 19,465914,592552,8620847,8311740,23643,4.015,16334,2.774,1862482,639879,1222603,7.697999999999999,22.408,1240991,444839,796152,5.352,14.931,621491,7.477,29.861,9412,9666,259802
1985,c) 10 to 19,483269,615083,8903165,8684769,25300,4.129,20646,3.369,1874711,686487,1188224,7.904,21.586,1438324,562565,875759,6.478,16.561,436387,5.025,33.123000000000005,12930,13303,359607
1986,c) 10 to 19,498528,636704,9191884,8987735,28258,4.466,20330,3.213,1966270,771174,1195096,8.58,21.877,1559695,550987,1008708,6.13,17.354,406575,4.524,34.707,11733,12078,324786
1987,c) 10 to 19,511584,654908,9468861,9270741,30438,4.672,23602,3.623,2108230,824858,1283372,8.897,22.741,1710445,641148,1069297,6.916,18.45,397785,4.291,36.9,13288,13688,368261
1988,c) 10 to 19,533453,686273,9876861,9677410,30895,4.53,22383,3.282,2134288,838993,1295295,8.67,22.054,1737407,606965,1130442,6.272,17.953,396881,4.101,35.906,12544,13031,351046
1989,c) 10 to 19,546434,705811,10182932,9951134,29683,4.228,22326,3.18,2138706,806398,1332308,8.104,21.492,1674787,608309,1066478,6.113,16.83,463919,4.662,33.66,13015,13570,366301
1990,c) 10 to 19,558767,726567,10408705,10227366,28239,3.904,21818,3.016,2090484,765380,1325104,7.484,20.44,1726723,591124,1135599,5.78,16.883,363761,3.557,33.767,13550,14011,376580
1991,c) 10 to 19,556552,731416,10268028,10335997,29907,4.103,24908,3.417,1937906,808958,1128948,7.827000000000001,18.749,2074106,679692,1394414,6.5760000000000005,20.067,-136200,-1.318,37.49800000000001,15693,16384,444973
1992,c) 10 to 19,553381,733186,10364338,10319604,25463,3.4810000000000003,22180,3.032,1971884,689940,1281944,6.686,19.108,1882580,603577,1279003,5.849,18.243,89304,0.865,36.486,12379,12895,348760
1993,c) 10 to 19,560839,740349,10540256,10431097,24237,3.276,23362,3.157,2000978,658298,1342680,6.311,19.183,1783501,632018,1151483,6.059,17.098,217477,2.085,34.196,11970,12583,338866
1994,c) 10 to 19,570096,754560,10773592,10621433,27460,3.651,22740,3.023,2050320,744126,1306194,7.006,19.304,1742621,616991,1125630,5.809,16.407,307699,2.897,32.813,12712,13364,360640
1995,c) 10 to 19,581101,771860,11083532,10862640,28917,3.761,22854,2.9730000000000003,2128878,782521,1346357,7.204,19.598,1684657,621099,1063558,5.718,15.509,444221,4.089,31.017,12532,13125,354447
1996,c) 10 to 19,586609,783644,11141531,11037700,28458,3.643,23500,3.008,2032165,775492,1256673,7.026,18.411,1826849,637501,1189348,5.776,16.551,205316,1.86,33.102,13294,13968,377614
1997,c) 10 to 19,594809,792454,11371626,11203944,31878,4.034,27393,3.467,2285055,863000,1422055,7.7029999999999985,20.395,1943916,747710,1196206,6.674,17.35,341139,3.045,34.701,14317,15064,407132
1998,c) 10 to 19,609406,817832,11715242,11530501,29067,3.5610000000000004,25710,3.15,2270887,790779,1480108,6.858,19.695,1897237,700796,1196441,6.0779999999999985,16.454,373650,3.241,32.908,12513,13147,355784
1999,c) 10 to 19,614367,828642,11845931,11715622,29441,3.5580000000000003,27129,3.278,2189218,798081,1391137,6.812,18.686,1928416,733690,1194726,6.2620000000000005,16.46,260802,2.226,32.92,13662,14832,399407
2000,c) 10 to 19,623603,843388,12115813,11917517,29971,3.5610000000000004,26350,3.131,2272179,815389,1456790,6.8420000000000005,19.066,1878039,716926,1161113,6.016,15.759,394140,3.307,31.517,12966,14075,379775
2001,c) 10 to 19,625797,853373,12146216,12070970,30575,3.59,27271,3.202,2180084,829990,1350094,6.876,18.061,2029101,738968,1290133,6.122000000000001,16.81,150983,1.251,33.62,13159,14067,379310
2002,c) 10 to 19,628931,860584,12239325,12254493,38251,4.459,32846,3.829,2412723,1043412,1369311,8.515,19.688,2443873,896834,1547039,7.318,19.943,-31150,-0.254,39.377,16464,17751,482409
2003,c) 10 to 19,635624,872371,12434251,12324536,28040,3.219,25580,2.9360000000000004,2232280,764281,1467999,6.2010000000000005,18.112,2016427,696557,1319870,5.652,16.361,215853,1.751,32.722,12278,12756,344119
2004,c) 10 to 19,644853,884744,12591673,12483506,26769,3.029,24589,2.783,2154110,726482,1427628,5.82,17.256,1940683,665087,1275596,5.3279999999999985,15.546,213427,1.71,31.092,12521,13171,354706
2005,c) 10 to 19,648870,896863,12666575,12629949,29828,3.3360000000000003,24381,2.727,2142589,809272,1333317,6.408,16.964000000000002,2066259,662581,1403678,5.246,16.36,76330,0.604,32.72,12828,13433,361316
2006,c) 10 to 19,653755,910940,13088571,12818544,36410,4.024,24395,2.696,2429064,985223,1443841,7.686,18.95,1888333,659064,1229269,5.141,14.731,540731,4.218,29.463,13865,14413,387531
2007,c) 10 to 19,662016,928037,13124145,13085658,31859,3.442,26755,2.891,2323016,860321,1462695,6.575,17.752,2249697,723749,1525948,5.5310000000000015,17.192,73319,0.56,34.384,13078,13611,365136
2008,c) 10 to 19,655199,925674,13047165,13035838,27784,3.005,25376,2.745,2139218,750664,1388554,5.757999999999999,16.41,2119366,684650,1434716,5.252000000000002,16.258,19852,0.152,32.516,13338,14026,376681
2009,c) 10 to 19,640469,913657,12587820,12871846,24679,2.701,24599,2.692,1748773,664319,1084454,5.1610000000000005,13.586,2317221,667522,1649699,5.186,18.002,-568448,-4.416,27.172,13089,14203,384111
2010,c) 10 to 19,628997,906729,12567083,12729517,22000,2.427,21765,2.401,1710148,594288,1115860,4.669,13.435,2031185,590184,1441001,4.636,15.956,-321037,-2.522,26.869,11186,12091,325232
2011,c) 10 to 19,620666,904066,12719318,12650375,22580,2.503,18798,2.084,1847439,609275,1238164,4.816,14.604,1709487,507323,1202164,4.01,13.513,137952,1.09,27.027,10026,10492,281468
2012,c) 10 to 19,615130,900235,12791544,12664530,23478,2.612,20871,2.322,1998871,635522,1363349,5.018,15.783,1741833,569431,1172402,4.496,13.754,257038,2.03,27.507,10167,11030,298724
2013,c) 10 to 19,621138,906615,12892471,12744537,24838,2.747,20307,2.245,1983268,667772,1315496,5.24,15.562,1683087,551877,1131210,4.33,13.206,300181,2.355,26.413,10354,10871,291826
2014,c) 10 to 19,629462,919545,13073508,12904405,25077,2.736,18889,2.061,1930054,678042,1252012,5.254,14.957,1595939,510402,1085537,3.955,12.367,334115,2.589,24.735,10643,11136,297454
2015,c) 10 to 19,638019,931971,13301995,13091894,28036,3.0210000000000004,20336,2.191,2041089,766052,1275037,5.851,15.59,1620656,551020,1069636,4.209,12.379,420433,3.2110000000000003,24.758000000000006,11085,11707,314528
2016,c) 10 to 19,646748,944019,13443195,13256344,27441,2.918,20270,2.155,2028340,745992,1282348,5.627000000000002,15.300999999999998,1660580,550635,1109945,4.154,12.527,367760,2.774,25.053,11619,12307,332297
2017,c) 10 to 19,654369,955501,13582466,13476800,27065,2.837,24365,2.5540000000000003,2120724,730440,1390284,5.42,15.736,1917064,662036,1255028,4.912,14.225,203660,1.511,28.45,12894,13768,372763
2018,c) 10 to 19,659315,963923,13710337,13578146,23456,2.434,22743,2.36,2085960,634783,1451177,4.675,15.363,1814516,616524,1197992,4.541,13.364,271444,1.999,26.727,13430,14563,392295
1978,d) 20 to 99,301691,439006,18895785,18063570,18397,4.213,13700,3.137,4251750,1387427,2864323,7.681,23.538,2584327,1054895,1529432,5.84,14.307,1667423,9.231,28.614,4438,4679,335276
1979,d) 20 to 99,331741,477389,20233790,19610761,16892,3.554,12662,2.664,3985995,1278365,2707630,6.519,20.326,2741761,956357,1785404,4.877,13.981,1244234,6.345,27.962,4333,4448,314899
1980,d) 20 to 99,340187,495989,20623170,20382027,16675,3.38,11450,2.321,3634100,1271107,2362993,6.2360000000000015,17.83,3146488,857734,2288754,4.208,15.438,487612,2.392,30.875,4944,5150,365693
1981,d) 20 to 99,339669,500614,20738566,20570994,16695,3.3560000000000003,10542,2.119,3475519,1257644,2217875,6.114,16.895,3134822,798149,2336673,3.88,15.239,340697,1.656,30.478,3828,4013,282749
1982,d) 20 to 99,339146,506431,20806354,20775694,16708,3.315,11727,2.327,3541855,1270008,2271847,6.113,17.048,3478492,880675,2597817,4.239,16.743,63363,0.305,33.486,4985,5156,362133
1983,d) 20 to 99,337207,504066,20602653,20694290,14964,2.977,12146,2.416,3454515,1121595,2332920,5.42,16.692999999999998,3635376,935589,2699787,4.521,17.567,-180861,-0.8740000000000001,33.386,4924,5129,358550
1984,d) 20 to 99,349794,519204,22194953,21306349,17402,3.374,10592,2.0540000000000003,4399381,1310110,3089271,6.149,20.648000000000003,2618823,779836,1838987,3.66,12.291,1780558,8.357000000000001,24.583,4650,4765,331600
1985,d) 20 to 99,368440,542635,22987420,22488401,18108,3.345,15473,2.858,4300845,1351700,2949145,6.011,19.125,3306173,1163673,2142500,5.175,14.702,994672,4.423,29.403,7626,7882,570137
